obsTimeLocal,tempAvg,humidityAvg,pressureTrend,winddirAvg,windspeedAvg,precipRate,dewptAvg,windchillAvg,heatindexAvg,month,day,hour,minute,solarPower
2024-06-09 20:30:00,66.0,56.0,0,135.0,8.0,0.0,50.0,66.0,66.0,6,9,20,30,0.0
2024-06-09 20:45:00,65.5,57.0,0,135.0,7.0,0.0,50.0,65.5,65.5,6,9,20,45,0.0
2024-06-09 21:00:00,65.0,58.0,0,135.0,6.0,0.0,50.0,65.0,65.0,6,9,21,0,0.0
2024-06-09 21:15:00,64.75,58.5,0,135.0,6.0,0.0,50.0,64.75,64.75,6,9,21,15,0.0
2024-06-09 21:30:00,64.5,59.0,0,135.0,6.0,0.0,50.0,64.5,64.5,6,9,21,30,0.0
2024-06-09 21:45:00,64.25,59.5,0,135.0,6.0,0.0,50.0,64.25,64.25,6,9,21,45,0.0
2024-06-09 22:00:00,64.0,60.0,0,135.0,6.0,0.0,50.0,64.0,64.0,6,9,22,0,0.0
2024-06-09 22:15:00,63.75,60.5,0,140.625,5.75,0.0,50.0,63.75,63.75,6,9,22,15,0.0
2024-06-09 22:30:00,63.5,61.0,0,146.25,5.5,0.0,50.0,63.5,63.5,6,9,22,30,0.0
2024-06-09 22:45:00,63.25,61.5,0,151.875,5.25,0.0,50.0,63.25,63.25,6,9,22,45,0.0
2024-06-09 23:00:00,63.0,62.0,0,157.5,5.0,0.0,50.0,63.0,63.0,6,9,23,0,0.0
2024-06-09 23:15:00,63.0,64.5,0,163.125,5.25,0.0,51.0,63.0,63.0,6,9,23,15,0.0
2024-06-09 23:30:00,63.0,67.0,0,168.75,5.5,0.0,52.0,63.0,63.0,6,9,23,30,0.0
2024-06-09 23:45:00,63.0,69.5,0,174.375,5.75,0.0,53.0,63.0,63.0,6,9,23,45,0.0
2024-06-10 00:00:00,63.0,72.0,0,180.0,6.0,0.0,54.0,63.0,63.0,6,10,0,0,0.0
2024-06-10 00:15:00,62.75,72.75,0,180.0,6.0,0.0,54.0,62.75,62.75,6,10,0,15,0.0
2024-06-10 00:30:00,62.5,73.5,0,180.0,6.0,0.0,54.0,62.5,62.5,6,10,0,30,0.0
2024-06-10 00:45:00,62.25,74.25,0,180.0,6.0,0.0,54.0,62.25,62.25,6,10,0,45,0.0
2024-06-10 01:00:00,62.0,75.0,0,180.0,6.0,0.0,54.0,62.0,62.0,6,10,1,0,0.0
2024-06-10 01:15:00,62.0,75.0,0,185.625,5.75,0.0,54.0,62.0,62.0,6,10,1,15,0.0
2024-06-10 01:30:00,62.0,75.0,0,191.25,5.5,0.0,54.0,62.0,62.0,6,10,1,30,0.0
2024-06-10 01:45:00,62.0,75.0,0,196.875,5.25,0.0,54.0,62.0,62.0,6,10,1,45,0.0
2024-06-10 02:00:00,62.0,75.0,0,202.5,5.0,0.0,54.0,62.0,62.0,6,10,2,0,0.0
2024-06-10 02:15:00,61.75,75.0,0,208.125,5.0,0.0,53.75,61.75,61.75,6,10,2,15,0.0
2024-06-10 02:30:00,61.5,75.0,0,213.75,5.0,0.0,53.5,61.5,61.5,6,10,2,30,0.0
2024-06-10 02:45:00,61.25,75.0,0,219.375,5.0,0.0,53.25,61.25,61.25,6,10,2,45,0.0
2024-06-10 03:00:00,61.0,75.0,0,225.0,5.0,0.0,53.0,61.0,61.0,6,10,3,0,0.0
2024-06-10 03:15:00,60.5,76.25,0,225.0,4.5,0.0,53.0,60.5,60.5,6,10,3,15,0.0
2024-06-10 03:30:00,60.0,77.5,0,225.0,4.0,0.0,53.0,60.0,60.0,6,10,3,30,0.0
2024-06-10 03:45:00,59.5,78.75,0,225.0,3.5,0.0,53.0,59.5,59.5,6,10,3,45,0.0
2024-06-10 04:00:00,59.0,80.0,0,225.0,3.0,0.0,53.0,59.0,59.0,6,10,4,0,0.0
2024-06-10 04:15:00,58.75,80.75,0,230.625,3.0,0.0,53.0,58.75,58.75,6,10,4,15,0.0
2024-06-10 04:30:00,58.5,81.5,0,236.25,3.0,0.0,53.0,58.5,58.5,6,10,4,30,0.0
2024-06-10 04:45:00,58.25,82.25,0,241.875,3.0,0.0,53.0,58.25,58.25,6,10,4,45,0.0
2024-06-10 05:00:00,58.0,83.0,0,247.5,3.0,0.0,53.0,58.0,58.0,6,10,5,0,0.0
2024-06-10 05:15:00,58.0,82.25,0,247.5,3.0,0.0,52.75,58.0,58.0,6,10,5,15,0.0
2024-06-10 05:30:00,58.0,81.5,0,247.5,3.0,0.0,52.5,58.0,58.0,6,10,5,30,0.0
2024-06-10 05:45:00,58.0,80.75,0,247.5,3.0,0.0,52.25,58.0,58.0,6,10,5,45,0.0
2024-06-10 06:00:00,58.0,80.0,0,247.5,3.0,0.0,52.0,58.0,58.0,6,10,6,0,0.0
2024-06-10 06:15:00,58.75,78.0,0,258.75,2.75,0.0,52.0,58.75,58.75,6,10,6,15,0.0
2024-06-10 06:30:00,59.5,76.0,0,270.0,2.5,0.0,52.0,59.5,59.5,6,10,6,30,0.0
2024-06-10 06:45:00,60.25,74.0,0,281.25,2.25,0.0,52.0,60.25,60.25,6,10,6,45,0.0
2024-06-10 07:00:00,61.0,72.0,0,292.5,2.0,0.0,52.0,61.0,61.0,6,10,7,0,0.0
2024-06-10 07:15:00,61.75,70.75,0,219.375,2.0,0.0,52.25,61.75,61.75,6,10,7,15,0.0
2024-06-10 07:30:00,62.5,69.5,0,146.25,2.0,0.0,52.5,62.5,62.5,6,10,7,30,0.0
2024-06-10 07:45:00,63.25,68.25,0,73.125,2.0,0.0,52.75,63.25,63.25,6,10,7,45,0.0
2024-06-10 08:00:00,64.0,67.0,0,0.0,2.0,0.0,53.0,64.0,64.0,6,10,8,0,0.0
2024-06-10 08:15:00,65.25,64.5,0,11.25,2.0,0.0,53.0,65.25,65.25,6,10,8,15,0.0
2024-06-10 08:30:00,66.5,62.0,0,22.5,2.0,0.0,53.0,66.5,66.5,6,10,8,30,0.0
2024-06-10 08:45:00,67.75,59.5,0,33.75,2.0,0.0,53.0,67.75,67.75,6,10,8,45,0.0
2024-06-10 09:00:00,69.0,57.0,0,45.0,2.0,0.0,53.0,69.0,69.0,6,10,9,0,0.0
2024-06-10 09:15:00,70.0,55.0,0,50.625,2.0,0.0,53.0,70.0,70.0,6,10,9,15,0.0
2024-06-10 09:30:00,71.0,53.0,0,56.25,2.0,0.0,53.0,71.0,71.0,6,10,9,30,0.0
2024-06-10 09:45:00,72.0,51.0,0,61.875,2.0,0.0,53.0,72.0,72.0,6,10,9,45,0.0
2024-06-10 10:00:00,73.0,49.0,0,67.5,2.0,0.0,53.0,73.0,73.0,6,10,10,0,0.0
2024-06-10 10:15:00,74.25,46.75,0,73.125,2.25,0.0,52.75,74.25,74.25,6,10,10,15,0.0
2024-06-10 10:30:00,75.5,44.5,0,78.75,2.5,0.0,52.5,75.5,75.5,6,10,10,30,0.0
2024-06-10 10:45:00,76.75,42.25,0,84.375,2.75,0.0,52.25,76.75,76.75,6,10,10,45,0.0
2024-06-10 11:00:00,78.0,40.0,0,90.0,3.0,0.0,52.0,78.0,78.0,6,10,11,0,0.0
2024-06-10 11:15:00,78.75,39.25,0,84.375,3.0,0.0,52.0,78.75,78.59355343500002,6,10,11,15,0.0
2024-06-10 11:30:00,79.5,38.5,0,78.75,3.0,0.0,52.0,79.5,79.18710687000004,6,10,11,30,0.0
2024-06-10 11:45:00,80.25,37.75,0,73.125,3.0,0.0,52.0,80.25,79.78066030500005,6,10,11,45,0.0
2024-06-10 12:00:00,81.0,37.0,0,67.5,3.0,0.0,52.0,81.0,80.37421374000007,6,10,12,0,0.0
2024-06-10 12:15:00,81.75,35.75,0,67.5,3.0,0.0,51.75,81.75,80.83546529500005,6,10,12,15,0.0
2024-06-10 12:30:00,82.5,34.5,0,67.5,3.0,0.0,51.5,82.5,81.29671685000002,6,10,12,30,0.0
2024-06-10 12:45:00,83.25,33.25,0,67.5,3.0,0.0,51.25,83.25,81.757968405,6,10,12,45,0.0
2024-06-10 13:00:00,84.0,32.0,0,67.5,3.0,0.0,51.0,84.0,82.21921995999998,6,10,13,0,0.0
2024-06-10 13:15:00,84.25,31.5,0,56.25,3.0,0.0,50.75,84.25,82.37749306999999,6,10,13,15,0.0
2024-06-10 13:30:00,84.5,31.0,0,45.0,3.0,0.0,50.5,84.5,82.53576618,6,10,13,30,0.0
2024-06-10 13:45:00,84.75,30.5,0,33.75,3.0,0.0,50.25,84.75,82.69403929000002,6,10,13,45,0.0
2024-06-10 14:00:00,85.0,30.0,0,22.5,3.0,0.0,50.0,85.0,82.85231240000003,6,10,14,0,0.0
2024-06-10 14:15:00,85.0,29.75,0,95.625,3.75,0.0,49.75,85.0,82.82452241500002,6,10,14,15,0.0
2024-06-10 14:30:00,85.0,29.5,0,168.75,4.5,0.0,49.5,85.0,82.79673243000002,6,10,14,30,0.0
2024-06-10 14:45:00,85.0,29.25,0,241.875,5.25,0.0,49.25,85.0,82.76894244500001,6,10,14,45,0.0
2024-06-10 15:00:00,85.0,29.0,0,315.0,6.0,0.0,49.0,85.0,82.74115246,6,10,15,0,0.0
2024-06-10 15:15:00,84.25,30.0,0,303.75,6.25,0.0,49.25,84.25,82.24077010999997,6,10,15,15,0.0
2024-06-10 15:30:00,83.5,31.0,0,292.5,6.5,0.0,49.5,83.5,81.74038775999995,6,10,15,30,0.0
2024-06-10 15:45:00,82.75,32.0,0,281.25,6.75,0.0,49.75,82.75,81.24000540999994,6,10,15,45,0.0
2024-06-10 16:00:00,82.0,33.0,0,270.0,7.0,0.0,50.0,82.0,80.73962305999991,6,10,16,0,0.0
2024-06-10 16:15:00,81.0,34.0,0,270.0,7.25,0.0,50.0,81.0,80.05471729499993,6,10,16,15,0.0
2024-06-10 16:30:00,80.0,35.0,0,270.0,7.5,0.0,50.0,80.0,79.36981152999996,6,10,16,30,0.0
2024-06-10 16:45:00,79.0,36.0,0,270.0,7.75,0.0,50.0,79.0,78.68490576499998,6,10,16,45,0.0
2024-06-10 17:00:00,78.0,37.0,0,270.0,8.0,0.0,50.0,78.0,78.0,6,10,17,0,0.0
2024-06-10 17:15:00,77.75,37.75,0,270.0,8.0,0.0,50.25,77.75,77.75,6,10,17,15,0.0
2024-06-10 17:30:00,77.5,38.5,0,270.0,8.0,0.0,50.5,77.5,77.5,6,10,17,30,0.0
2024-06-10 17:45:00,77.25,39.25,0,270.0,8.0,0.0,50.75,77.25,77.25,6,10,17,45,0.0
2024-06-10 18:00:00,77.0,40.0,0,270.0,8.0,0.0,51.0,77.0,77.0,6,10,18,0,0.0
2024-06-10 18:15:00,76.25,41.0,0,264.375,7.75,0.0,51.0,76.25,76.25,6,10,18,15,0.0
2024-06-10 18:30:00,75.5,42.0,0,258.75,7.5,0.0,51.0,75.5,75.5,6,10,18,30,0.0
2024-06-10 18:45:00,74.75,43.0,0,253.125,7.25,0.0,51.0,74.75,74.75,6,10,18,45,0.0
2024-06-10 19:00:00,74.0,44.0,0,247.5,7.0,0.0,51.0,74.0,74.0,6,10,19,0,0.0
2024-06-10 19:15:00,73.5,44.75,0,241.875,6.75,0.0,51.0,73.5,73.5,6,10,19,15,0.0
2024-06-10 19:30:00,73.0,45.5,0,236.25,6.5,0.0,51.0,73.0,73.0,6,10,19,30,0.0
2024-06-10 19:45:00,72.5,46.25,0,230.625,6.25,0.0,51.0,72.5,72.5,6,10,19,45,0.0
2024-06-10 20:00:00,72.0,47.0,0,225.0,6.0,0.0,51.0,72.0,72.0,6,10,20,0,0.0
2024-06-10 20:15:00,71.5,47.75,0,230.625,6.0,0.0,51.0,71.5,71.5,6,10,20,15,0.0
2024-06-10 20:30:00,71.0,48.5,0,236.25,6.0,0.0,51.0,71.0,71.0,6,10,20,30,0.0
2024-06-10 20:45:00,70.5,49.25,0,241.875,6.0,0.0,51.0,70.5,70.5,6,10,20,45,0.0
2024-06-10 21:00:00,70.0,50.0,0,247.5,6.0,0.0,51.0,70.0,70.0,6,10,21,0,0.0
2024-06-10 21:15:00,69.5,50.5,0,247.5,6.0,0.0,50.75,69.5,69.5,6,10,21,15,0.0
2024-06-10 21:30:00,69.0,51.0,0,247.5,6.0,0.0,50.5,69.0,69.0,6,10,21,30,0.0
2024-06-10 21:45:00,68.5,51.5,0,247.5,6.0,0.0,50.25,68.5,68.5,6,10,21,45,0.0
2024-06-10 22:00:00,68.0,52.0,0,247.5,6.0,0.0,50.0,68.0,68.0,6,10,22,0,0.0
2024-06-10 22:15:00,68.0,52.25,0,247.5,6.0,0.0,50.0,68.0,68.0,6,10,22,15,0.0
2024-06-10 22:30:00,68.0,52.5,0,247.5,6.0,0.0,50.0,68.0,68.0,6,10,22,30,0.0
2024-06-10 22:45:00,68.0,52.75,0,247.5,6.0,0.0,50.0,68.0,68.0,6,10,22,45,0.0
2024-06-10 23:00:00,68.0,53.0,0,247.5,6.0,0.0,50.0,68.0,68.0,6,10,23,0,0.0
2024-06-10 23:15:00,68.0,53.0,0,247.5,6.0,0.0,50.0,68.0,68.0,6,10,23,15,0.0
2024-06-10 23:30:00,68.0,53.0,0,247.5,6.0,0.0,50.0,68.0,68.0,6,10,23,30,0.0
2024-06-10 23:45:00,68.0,53.0,0,247.5,6.0,0.0,50.0,68.0,68.0,6,10,23,45,0.0
