""
134,KCODENVE658,America/Denver,2021-08-10T17:14:55Z,2021-08-10 11:14:55,1628615695,39.69437,-105.070053,,,102,26,25,25,1,87,86,86,5,1,3,5,3,4,47,46,46,87,86,86,84,83,83,30.03,30.03,0.0,0.0,0.0
135,KCODENVE658,America/Denver,2021-08-10T17:19:50Z,2021-08-10 11:19:50,1628615990,39.69437,-105.070053,,,69,26,25,25,1,87,86,86,4,0,2,4,0,3,48,46,47,87,86,86,85,83,84,30.03,30.03,0.0,0.0,0.0
136,KCODENVE658,America/Denver,2021-08-10T17:24:47Z,2021-08-10 11:24:47,1628616287,39.69437,-105.070053,,,61,26,25,25,1,88,87,88,5,2,3,5,4,4,48,47,48,88,87,88,85,84,85,30.03,30.02,-0.13,0.0,0.0
137,KCODENVE658,America/Denver,2021-08-10T17:29:42Z,2021-08-10 11:29:42,1628616582,39.69437,-105.070053,,,66,25,24,24,1,89,88,89,4,0,3,4,3,3,48,47,47,89,88,89,86,85,85,30.02,30.02,0.0,0.0,0.0
138,KCODENVE658,America/Denver,2021-08-10T17:34:57Z,2021-08-10 11:34:57,1628616897,39.69437,-105.070053,,,113,25,24,24,1,89,87,88,4,0,2,4,3,4,48,46,47,89,87,88,86,84,85,30.02,30.02,0.0,0.0,0.0
139,KCODENVE658,America/Denver,2021-08-10T17:39:53Z,2021-08-10 11:39:53,1628617193,39.69437,-105.070053,,,77,25,23,23,1,90,88,89,3,1,2,4,3,3,48,46,47,90,88,89,86,85,85,30.02,30.02,0.0,0.0,0.0
140,KCODENVE658,America/Denver,2021-08-10T17:44:49Z,2021-08-10 11:44:49,1628617489,39.69437,-105.070053,,,13,24,23,23,1,91,90,90,2,0,1,3,1,2,49,47,48,91,90,90,88,86,87,30.02,30.01,-0.13,0.0,0.0
141,KCODENVE658,America/Denver,2021-08-10T17:49:45Z,2021-08-10 11:49:45,1628617785,39.69437,-105.070053,,,177,25,23,24,1,91,89,90,3,0,2,3,0,2,49,47,48,91,89,90,87,86,87,30.01,30.01,0.0,0.0,0.0
142,KCODENVE658,America/Denver,2021-08-10T17:54:41Z,2021-08-10 11:54:41,1628618081,39.69437,-105.070053,,,108,24,22,22,1,92,90,91,4,0,1,4,2,2,49,46,48,92,90,91,88,87,88,30.01,30.01,0.0,0.0,0.0
143,KCODENVE658,America/Denver,2021-08-10T17:59:55Z,2021-08-10 11:59:55,1628618395,39.69437,-105.070053,,,147,24,22,22,1,92,90,91,6,2,4,6,4,5,49,47,48,92,90,91,88,87,88,30.01,30.01,0.0,0.0,0.0
144,KCODENVE658,America/Denver,2021-08-10T18:04:52Z,2021-08-10 12:04:52,1628618692,39.69437,-105.070053,,,79,23,22,22,1,93,91,92,4,0,2,6,1,3,49,47,48,93,91,92,89,87,88,30.01,30.01,0.0,0.0,0.0
145,KCODENVE658,America/Denver,2021-08-10T18:09:48Z,2021-08-10 12:09:48,1628618988,39.69437,-105.070053,,,155,25,23,23,1,91,91,91,5,1,2,5,2,3,50,48,49,91,91,91,88,88,88,30.01,30.01,0.0,0.0,0.0
146,KCODENVE658,America/Denver,2021-08-10T18:14:44Z,2021-08-10 12:14:44,1628619284,39.69437,-105.070053,,,188,24,23,23,1,91,89,90,5,0,3,5,1,3,49,47,48,91,89,90,88,86,87,30.01,30.0,-0.13,0.0,0.0
147,KCODENVE658,America/Denver,2021-08-10T18:19:58Z,2021-08-10 12:19:58,1628619598,39.69437,-105.070053,,,149,25,23,23,1,90,89,89,5,1,2,5,2,4,50,46,47,90,89,89,87,86,86,30.0,30.0,0.0,0.0,0.0
148,KCODENVE658,America/Denver,2021-08-10T18:24:54Z,2021-08-10 12:24:54,1628619894,39.69437,-105.070053,,,115,25,23,24,1,93,91,92,4,0,1,5,2,3,51,49,50,93,91,92,90,88,89,30.0,30.0,0.0,0.0,0.0
149,KCODENVE658,America/Denver,2021-08-10T18:29:53Z,2021-08-10 12:29:53,1628620193,39.69437,-105.070053,,,186,25,23,23,1,93,92,93,3,1,1,3,1,2,52,49,50,93,92,93,90,89,89,30.0,30.0,0.0,0.0,0.0
150,KCODENVE658,America/Denver,2021-08-10T18:34:46Z,2021-08-10 12:34:46,1628620486,39.69437,-105.070053,,,136,24,22,23,0,94,92,93,6,0,2,6,2,3,51,49,50,94,92,93,90,89,90,30.0,30.0,0.0,0.0,0.0
151,KCODENVE658,America/Denver,2021-08-10T18:39:43Z,2021-08-10 12:39:43,1628620783,39.69437,-105.070053,,,142,23,21,22,0,94,93,94,3,0,2,6,3,4,50,48,50,94,93,94,91,90,90,30.0,29.99,-0.13,0.0,0.0
152,KCODENVE658,America/Denver,2021-08-10T18:44:59Z,2021-08-10 12:44:59,1628621099,39.69437,-105.070053,,,59,22,20,20,0,95,93,94,3,0,2,3,1,3,49,47,48,95,93,94,92,90,91,29.99,29.99,0.0,0.0,0.0
153,KCODENVE658,America/Denver,2021-08-10T18:49:55Z,2021-08-10 12:49:55,1628621395,39.69437,-105.070053,,,76,20,20,20,0,96,95,96,4,1,3,4,2,3,49,47,48,96,95,96,93,91,92,29.99,29.99,0.0,0.0,0.0
154,KCODENVE658,America/Denver,2021-08-10T18:54:49Z,2021-08-10 12:54:49,1628621689,39.69437,-105.070053,,,88,22,20,21,0,96,94,95,4,0,2,4,2,2,50,48,49,96,94,95,92,91,91,29.99,29.99,0.0,0.0,0.0
155,KCODENVE658,America/Denver,2021-08-10T18:59:47Z,2021-08-10 12:59:47,1628621987,39.69437,-105.070053,,,218,21,19,20,1,95,94,95,4,0,2,4,2,4,49,46,48,95,94,95,92,91,91,29.99,29.99,0.0,0.0,0.0
156,KCODENVE658,America/Denver,2021-08-10T19:04:59Z,2021-08-10 13:04:59,1628622299,39.69437,-105.070053,,,207,21,18,19,1,95,94,94,3,0,2,4,0,3,49,44,46,95,94,94,91,90,90,29.99,29.99,0.0,0.0,0.0
157,KCODENVE658,America/Denver,2021-08-10T19:09:57Z,2021-08-10 13:09:57,1628622597,39.69437,-105.070053,,,212,19,18,18,1,96,94,95,4,0,1,4,0,2,47,44,46,96,94,95,92,90,92,29.99,29.98,-0.12,0.0,0.0
158,KCODENVE658,America/Denver,2021-08-10T19:14:54Z,2021-08-10 13:14:54,1628622894,39.69437,-105.070053,,,165,19,18,18,0,96,95,96,4,1,2,4,2,3,47,45,45,96,95,96,92,91,92,29.98,29.98,0.0,0.0,0.0
159,KCODENVE658,America/Denver,2021-08-10T19:19:50Z,2021-08-10 13:19:50,1628623190,39.69437,-105.070053,,,141,19,17,17,0,96,95,96,6,1,3,6,3,5,47,43,45,96,95,96,92,91,92,29.98,29.98,0.0,0.0,0.0
160,KCODENVE658,America/Denver,2021-08-10T19:24:45Z,2021-08-10 13:24:45,1628623485,39.69437,-105.070053,,,113,18,18,18,1,95,94,95,4,1,2,6,1,3,45,44,44,95,94,95,92,90,91,29.98,29.98,0.0,0.0,0.0
161,KCODENVE658,America/Denver,2021-08-10T19:29:40Z,2021-08-10 13:29:40,1628623780,39.69437,-105.070053,,,103,18,17,17,0,97,95,96,7,1,3,7,1,4,45,43,44,97,95,96,93,91,92,29.98,29.98,0.0,0.0,0.0
162,KCODENVE658,America/Denver,2021-08-10T19:34:56Z,2021-08-10 13:34:56,1628624096,39.69437,-105.070053,,,251,17,17,17,0,97,95,96,8,1,4,8,4,5,45,44,44,97,95,96,93,91,92,29.98,29.97,-0.12,0.0,0.0
163,KCODENVE658,America/Denver,2021-08-10T19:39:50Z,2021-08-10 13:39:50,1628624390,39.69437,-105.070053,,,53,17,16,16,1,98,97,97,8,3,5,8,6,6,45,43,44,98,97,97,93,93,93,29.97,29.97,0.0,0.0,0.0
164,KCODENVE658,America/Denver,2021-08-10T19:44:47Z,2021-08-10 13:44:47,1628624687,39.69437,-105.070053,,,65,16,16,16,1,97,97,97,6,3,4,6,6,6,44,43,43,97,97,97,93,93,93,29.98,29.97,0.13,0.0,0.0
165,KCODENVE658,America/Denver,2021-08-10T19:49:45Z,2021-08-10 13:49:45,1628624985,39.69437,-105.070053,,,85,17,15,15,1,97,95,96,7,1,3,7,4,5,44,41,42,97,95,96,93,91,92,29.98,29.97,-0.13,0.0,0.0
166,KCODENVE658,America/Denver,2021-08-10T19:54:59Z,2021-08-10 13:54:59,1628625299,39.69437,-105.070053,,,60,17,15,15,1,97,95,96,5,0,2,5,3,5,43,41,42,97,95,96,92,91,92,29.97,29.97,0.0,0.0,0.0
167,KCODENVE658,America/Denver,2021-08-10T19:59:35Z,2021-08-10 13:59:35,1628625575,39.69437,-105.070053,,,313,16,15,15,0,99,97,98,2,2,2,5,2,2,44,42,43,99,97,98,94,92,94,29.97,29.97,0.0,0.0,0.0
168,KCODENVE658,America/Denver,2021-08-10T20:04:48Z,2021-08-10 14:04:48,1628625888,39.69437,-105.070053,,,47,15,15,15,0,99,97,98,7,2,3,7,2,3,43,42,42,99,97,98,94,93,93,29.97,29.97,0.0,0.0,0.0
169,KCODENVE658,America/Denver,2021-08-10T20:09:45Z,2021-08-10 14:09:45,1628626185,39.69437,-105.070053,,,69,15,15,15,0,99,98,99,8,4,5,8,5,7,43,43,43,99,98,99,95,94,94,29.97,29.96,-0.13,0.0,0.0
170,KCODENVE658,America/Denver,2021-08-10T20:14:41Z,2021-08-10 14:14:41,1628626481,39.69437,-105.070053,,,81,16,15,15,1,98,96,97,6,2,4,8,5,6,43,42,43,98,96,97,94,92,93,29.96,29.96,0.0,0.0,0.0
171,KCODENVE658,America/Denver,2021-08-10T20:19:55Z,2021-08-10 14:19:55,1628626795,39.69437,-105.070053,,,74,16,15,15,1,99,97,98,6,1,3,6,1,5,44,42,42,99,97,98,95,93,94,29.96,29.96,0.0,0.0,0.0
172,KCODENVE658,America/Denver,2021-08-10T20:24:51Z,2021-08-10 14:24:51,1628627091,39.69437,-105.070053,,,68,15,15,15,1,98,96,97,5,0,3,6,4,4,42,41,42,98,96,97,94,92,93,29.96,29.96,0.0,0.0,0.0
173,KCODENVE658,America/Denver,2021-08-10T20:29:47Z,2021-08-10 14:29:47,1628627387,39.69437,-105.070053,,,86,16,15,15,1,98,96,97,6,0,3,6,0,4,44,42,43,98,96,97,94,92,93,29.96,29.96,0.0,0.0,0.0
174,KCODENVE658,America/Denver,2021-08-10T20:34:43Z,2021-08-10 14:34:43,1628627683,39.69437,-105.070053,,,63,15,14,14,0,99,98,98,5,0,3,6,3,4,43,42,42,99,98,98,95,93,94,29.96,29.96,0.0,0.0,0.0
175,KCODENVE658,America/Denver,2021-08-10T20:39:58Z,2021-08-10 14:39:58,1628627998,39.69437,-105.070053,,,88,15,14,14,1,98,97,97,6,1,4,6,4,5,42,40,41,98,97,97,94,92,93,29.96,29.96,0.0,0.0,0.0
176,KCODENVE658,America/Denver,2021-08-10T20:44:54Z,2021-08-10 14:44:54,1628628294,39.69437,-105.070053,,,252,16,15,15,1,97,96,96,4,0,2,6,4,4,43,41,42,97,96,96,92,92,92,29.96,29.96,0.0,0.0,0.0
177,KCODENVE658,America/Denver,2021-08-10T20:49:50Z,2021-08-10 14:49:50,1628628590,39.69437,-105.070053,,,52,16,15,15,1,96,95,95,6,1,3,6,2,4,43,40,41,96,95,95,92,91,91,29.96,29.95,-0.13,0.0,0.0
178,KCODENVE658,America/Denver,2021-08-10T20:54:46Z,2021-08-10 14:54:46,1628628886,39.69437,-105.070053,,,45,17,15,15,1,96,95,95,6,0,3,6,0,4,43,40,42,96,95,95,91,90,91,29.95,29.95,0.0,0.0,0.0
179,KCODENVE658,America/Denver,2021-08-10T20:59:42Z,2021-08-10 14:59:42,1628629182,39.69437,-105.070053,,,67,16,15,15,1,96,94,95,5,0,2,6,3,4,42,40,41,96,94,95,91,90,91,29.95,29.95,0.0,0.0,0.0
180,KCODENVE658,America/Denver,2021-08-10T21:04:56Z,2021-08-10 15:04:56,1628629496,39.69437,-105.070053,,,219,17,16,16,1,94,94,94,4,0,2,4,2,3,42,41,41,94,94,94,90,89,90,29.96,29.95,0.12,0.0,0.0
181,KCODENVE658,America/Denver,2021-08-10T21:09:52Z,2021-08-10 15:09:52,1628629792,39.69437,-105.070053,,,183,18,16,17,1,94,93,94,3,0,2,4,1,3,44,41,42,94,93,94,90,89,89,29.96,29.95,-0.13,0.0,0.0
182,KCODENVE658,America/Denver,2021-08-10T21:14:48Z,2021-08-10 15:14:48,1628630088,39.69437,-105.070053,,,261,18,16,16,1,95,94,94,3,0,1,3,1,2,44,41,42,95,94,94,91,89,90,29.95,29.95,0.0,0.0,0.0
183,KCODENVE658,America/Denver,2021-08-10T21:19:45Z,2021-08-10 15:19:45,1628630385,39.69437,-105.070053,,,251,18,16,16,1,95,94,95,5,2,3,5,2,4,44,41,42,95,94,95,91,89,91,29.95,29.95,0.0,0.0,0.0
184,KCODENVE658,America/Denver,2021-08-10T21:24:40Z,2021-08-10 15:24:40,1628630680,39.69437,-105.070053,,,219,17,16,16,1,93,93,93,4,1,2,4,1,3,42,40,41,93,93,93,89,88,89,29.95,29.95,0.0,0.0,0.0
185,KCODENVE658,America/Denver,2021-08-10T21:29:57Z,2021-08-10 15:29:57,1628630997,39.69437,-105.070053,,,340,18,15,16,1,94,93,93,2,0,0,4,0,1,43,39,41,94,93,93,90,89,89,29.95,29.94,-0.12,0.0,0.0
186,KCODENVE658,America/Denver,2021-08-10T21:34:53Z,2021-08-10 15:34:53,1628631293,39.69437,-105.070053,,,180,19,16,17,1,93,92,93,2,0,1,2,1,1,44,40,42,93,92,93,89,88,89,29.95,29.94,0.13,0.0,0.0
187,KCODENVE658,America/Denver,2021-08-10T21:39:47Z,2021-08-10 15:39:47,1628631587,39.69437,-105.070053,,,164,19,17,18,1,93,92,92,2,0,1,2,0,1,44,41,42,93,92,92,89,88,88,29.95,29.95,0.0,0.0,0.0
188,KCODENVE658,America/Denver,2021-08-10T21:44:43Z,2021-08-10 15:44:43,1628631883,39.69437,-105.070053,,,111,20,19,19,1,93,92,92,3,0,1,3,1,2,46,44,45,93,92,92,89,88,88,29.95,29.94,-0.13,0.0,0.0
189,KCODENVE658,America/Denver,2021-08-10T21:49:58Z,2021-08-10 15:49:58,1628632198,39.69437,-105.070053,,,104,19,18,18,1,93,92,93,1,0,0,2,0,1,45,43,43,93,92,93,89,88,89,29.95,29.94,0.12,0.0,0.0
190,KCODENVE658,America/Denver,2021-08-10T21:54:54Z,2021-08-10 15:54:54,1628632494,39.69437,-105.070053,,,105,19,18,18,1,94,93,93,5,0,2,5,1,2,45,43,44,94,93,93,90,89,89,29.95,29.94,-0.13,0.0,0.0
191,KCODENVE658,America/Denver,2021-08-10T21:59:51Z,2021-08-10 15:59:51,1628632791,39.69437,-105.070053,,,111,19,17,18,1,94,93,94,4,0,2,5,3,4,45,42,44,94,93,94,90,89,90,29.94,29.94,0.0,0.0,0.0
192,KCODENVE658,America/Denver,2021-08-10T22:04:48Z,2021-08-10 16:04:48,1628633088,39.69437,-105.070053,,,142,19,18,18,1,94,93,93,2,0,1,4,1,2,45,43,44,94,93,93,90,89,89,29.94,29.94,0.0,0.0,0.0
193,KCODENVE658,America/Denver,2021-08-10T22:09:43Z,2021-08-10 16:09:43,1628633383,39.69437,-105.070053,,,101,18,16,17,1,95,93,94,4,1,2,4,1,2,44,42,43,95,93,94,91,89,90,29.94,29.93,-0.13,0.0,0.0
194,KCODENVE658,America/Denver,2021-08-10T22:14:56Z,2021-08-10 16:14:56,1628633696,39.69437,-105.070053,,,89,16,15,15,1,96,95,95,4,1,2,4,4,4,42,40,41,96,95,95,92,90,91,29.93,29.93,0.0,0.0,0.0
195,KCODENVE658,America/Denver,2021-08-10T22:19:54Z,2021-08-10 16:19:54,1628633994,39.69437,-105.070053,,,259,16,15,15,0,98,96,97,1,0,0,4,0,1,44,41,43,98,96,97,94,91,93,29.93,29.93,0.0,0.0,0.0
196,KCODENVE658,America/Denver,2021-08-10T22:24:50Z,2021-08-10 16:24:50,1628634290,39.69437,-105.070053,,,50,16,14,14,0,99,98,99,4,1,3,4,1,3,44,41,43,99,98,99,95,94,94,29.93,29.93,0.0,0.0,0.0
197,KCODENVE658,America/Denver,2021-08-10T22:29:44Z,2021-08-10 16:29:44,1628634584,39.69437,-105.070053,,,16,15,14,14,0,100,98,98,4,2,3,4,2,3,43,41,42,100,98,98,95,93,94,29.94,29.93,0.13,0.0,0.0
198,KCODENVE658,America/Denver,2021-08-10T22:34:58Z,2021-08-10 16:34:58,1628634898,39.69437,-105.070053,,,0,15,14,14,0,100,98,99,8,2,4,8,4,6,42,41,41,100,98,99,95,93,94,29.94,29.94,0.0,0.0,0.0
199,KCODENVE658,America/Denver,2021-08-10T22:39:56Z,2021-08-10 16:39:56,1628635196,39.69437,-105.070053,,,334,16,15,15,1,98,96,97,5,0,3,8,4,5,43,42,42,98,96,97,93,92,93,29.94,29.94,0.0,0.0,0.0
200,KCODENVE658,America/Denver,2021-08-10T22:44:51Z,2021-08-10 16:44:51,1628635491,39.69437,-105.070053,,,55,16,16,16,1,96,96,96,9,3,5,9,5,8,43,42,43,96,96,96,92,91,92,29.94,29.94,0.0,0.0,0.0
201,KCODENVE658,America/Denver,2021-08-10T22:49:49Z,2021-08-10 16:49:49,1628635789,39.69437,-105.070053,,,90,16,16,16,1,96,94,95,6,2,4,9,5,6,42,41,42,96,94,95,92,89,91,29.94,29.94,0.0,0.0,0.0
202,KCODENVE658,America/Denver,2021-08-10T22:54:43Z,2021-08-10 16:54:43,1628636083,39.69437,-105.070053,,,73,16,16,16,1,94,94,94,8,3,6,8,6,8,41,41,41,94,94,94,89,89,89,29.94,29.94,0.0,0.0,0.0
203,KCODENVE658,America/Denver,2021-08-10T22:59:58Z,2021-08-10 16:59:58,1628636398,39.69437,-105.070053,,,52,17,16,16,1,94,93,93,8,2,6,8,6,8,42,41,41,94,93,93,90,89,89,29.94,29.94,0.0,0.0,0.0
204,KCODENVE658,America/Denver,2021-08-10T23:04:56Z,2021-08-10 17:04:56,1628636696,39.69437,-105.070053,,,35,17,17,17,1,93,93,93,9,4,6,9,4,8,42,41,42,93,93,93,89,88,89,29.94,29.94,0.0,0.0,0.0
205,KCODENVE658,America/Denver,2021-08-10T23:09:53Z,2021-08-10 17:09:53,1628636993,39.69437,-105.070053,,,39,17,17,17,1,93,92,92,8,2,5,9,2,7,41,41,41,93,92,92,88,88,88,29.94,29.94,0.0,0.0,0.0
206,KCODENVE658,America/Denver,2021-08-10T23:13:53Z,2021-08-10 17:13:53,1628637233,39.69437,-105.070053,,,18,17,17,17,1,92,92,92,5,2,4,8,4,6,41,41,41,92,92,92,88,88,88,29.94,29.94,0.0,0.0,0.0
207,KCODENVE658,America/Denver,2021-08-10T23:19:42Z,2021-08-10 17:19:42,1628637582,39.69437,-105.070053,,,357,17,17,17,1,92,92,92,7,2,6,7,6,6,41,41,41,92,92,92,88,88,88,29.94,29.94,0.0,0.0,0.0
208,KCODENVE658,America/Denver,2021-08-10T23:24:56Z,2021-08-10 17:24:56,1628637896,39.69437,-105.070053,,,23,17,17,17,1,92,92,92,7,2,4,7,4,5,41,41,41,92,92,92,88,88,88,29.94,29.94,0.0,0.0,0.0
209,KCODENVE658,America/Denver,2021-08-10T23:29:52Z,2021-08-10 17:29:52,1628638192,39.69437,-105.070053,,,19,18,17,17,1,92,92,92,5,1,3,5,4,5,43,41,42,92,92,92,88,88,88,29.95,29.94,0.13,0.0,0.0
210,KCODENVE658,America/Denver,2021-08-10T23:34:49Z,2021-08-10 17:34:49,1628638489,39.69437,-105.070053,,,287,19,18,18,0,94,93,93,5,1,3,5,4,5,45,43,44,94,93,93,90,89,89,29.95,29.95,0.0,0.0,0.0
211,KCODENVE658,America/Denver,2021-08-10T23:39:45Z,2021-08-10 17:39:45,1628638785,39.69437,-105.070053,,,285,19,18,18,0,94,93,94,11,2,5,11,5,9,45,43,44,94,93,94,90,89,90,29.95,29.95,0.0,0.0,0.0
212,KCODENVE658,America/Denver,2021-08-10T23:44:59Z,2021-08-10 17:44:59,1628639099,39.69437,-105.070053,,,43,18,18,18,0,93,93,93,8,2,4,11,6,9,43,43,43,93,93,93,89,89,89,29.95,29.95,0.0,0.0,0.0
213,KCODENVE658,America/Denver,2021-08-10T23:49:55Z,2021-08-10 17:49:55,1628639395,39.69437,-105.070053,,,265,19,18,18,1,93,93,93,7,0,3,8,7,7,44,43,43,93,93,93,89,89,89,29.95,29.95,0.0,0.0,0.0
214,KCODENVE658,America/Denver,2021-08-10T23:54:51Z,2021-08-10 17:54:51,1628639691,39.69437,-105.070053,,,276,19,18,18,0,93,93,93,7,0,3,7,5,6,44,43,44,93,93,93,89,89,89,29.95,29.95,0.0,0.0,0.0
215,KCODENVE658,America/Denver,2021-08-10T23:59:47Z,2021-08-10 17:59:47,1628639987,39.69437,-105.070053,,,252,18,17,17,0,93,92,93,9,1,4,9,5,8,43,42,42,93,92,93,89,88,89,29.95,29.95,0.0,0.0,0.0
216,KCODENVE658,America/Denver,2021-08-11T00:04:43Z,2021-08-10 18:04:43,1628640283,39.69437,-105.070053,,,305,18,18,18,0,92,92,92,5,0,2,9,0,5,43,42,42,92,92,92,88,88,88,29.95,29.94,-0.13,0.0,0.0
217,KCODENVE658,America/Denver,2021-08-11T00:09:57Z,2021-08-10 18:09:57,1628640597,39.69437,-105.070053,,,263,18,18,18,0,92,92,92,7,1,2,7,2,5,43,42,42,92,92,92,88,88,88,29.94,29.94,0.0,0.0,0.0
218,KCODENVE658,America/Denver,2021-08-11T00:14:54Z,2021-08-10 18:14:54,1628640894,39.69437,-105.070053,,,278,19,18,18,1,92,91,92,7,0,2,7,6,6,44,42,43,92,91,92,88,88,88,29.94,29.94,0.0,0.0,0.0
219,KCODENVE658,America/Denver,2021-08-11T00:19:49Z,2021-08-10 18:19:49,1628641189,39.69437,-105.070053,,,271,18,18,18,0,93,92,92,7,1,3,7,1,5,43,42,43,93,92,92,89,88,88,29.94,29.94,0.0,0.0,0.0
220,KCODENVE658,America/Denver,2021-08-11T00:24:46Z,2021-08-10 18:24:46,1628641486,39.69437,-105.070053,,,247,18,18,18,1,92,92,92,6,0,3,7,2,6,43,42,42,92,92,92,88,88,88,29.94,29.94,0.0,0.0,0.0
221,KCODENVE658,America/Denver,2021-08-11T00:29:42Z,2021-08-10 18:29:42,1628641782,39.69437,-105.070053,,,12,19,18,18,1,91,91,91,4,0,2,6,1,3,43,42,43,91,91,91,88,87,87,29.94,29.94,0.0,0.0,0.0
222,KCODENVE658,America/Denver,2021-08-11T00:34:56Z,2021-08-10 18:34:56,1628642096,39.69437,-105.070053,,,291,18,18,18,1,92,91,91,4,1,2,4,1,4,42,42,42,92,91,91,88,87,87,29.94,29.94,0.0,0.0,0.0
223,KCODENVE658,America/Denver,2021-08-11T00:39:54Z,2021-08-10 18:39:54,1628642394,39.69437,-105.070053,,,277,18,18,18,0,92,91,91,4,1,2,4,2,4,42,42,42,92,91,91,88,87,87,29.94,29.94,0.0,0.0,0.0
224,KCODENVE658,America/Denver,2021-08-11T00:44:48Z,2021-08-10 18:44:48,1628642688,39.69437,-105.070053,,,278,18,18,18,1,91,91,91,4,0,1,4,1,3,42,42,42,91,91,91,87,87,87,29.94,29.94,0.0,0.0,0.0
225,KCODENVE658,America/Denver,2021-08-11T00:49:44Z,2021-08-10 18:49:44,1628642984,39.69437,-105.070053,,,24,19,18,18,1,91,91,91,2,0,1,4,0,2,43,42,43,91,91,91,87,87,87,29.94,29.94,0.0,0.0,0.0
226,KCODENVE658,America/Denver,2021-08-11T00:54:59Z,2021-08-10 18:54:59,1628643299,39.69437,-105.070053,,,34,19,19,19,1,91,91,91,4,0,2,4,2,3,43,43,43,91,91,91,87,87,87,29.94,29.94,0.0,0.0,0.0
227,KCODENVE658,America/Denver,2021-08-11T00:59:55Z,2021-08-10 18:59:55,1628643595,39.69437,-105.070053,,,34,19,19,19,1,91,90,91,3,0,1,4,2,3,43,42,43,91,90,91,87,86,87,29.94,29.94,0.0,0.0,0.0
228,KCODENVE658,America/Denver,2021-08-11T01:04:51Z,2021-08-10 19:04:51,1628643891,39.69437,-105.070053,,,0,20,19,19,1,90,90,90,0,0,0,3,0,1,44,42,43,90,90,90,86,86,86,29.94,29.94,0.0,0.0,0.0
229,KCODENVE658,America/Denver,2021-08-11T01:09:46Z,2021-08-10 19:09:46,1628644186,39.69437,-105.070053,,,354,21,20,20,1,90,88,89,3,0,1,3,0,2,45,42,43,90,88,89,86,85,85,29.94,29.94,0.0,0.0,0.0
230,KCODENVE658,America/Denver,2021-08-11T01:14:44Z,2021-08-10 19:14:44,1628644484,39.69437,-105.070053,,,290,20,19,19,1,88,87,88,6,1,3,6,2,4,42,41,42,88,87,88,85,84,84,29.94,29.94,0.0,0.0,0.0
231,KCODENVE658,America/Denver,2021-08-11T01:19:57Z,2021-08-10 19:19:57,1628644797,39.69437,-105.070053,,,243,20,19,19,1,87,87,87,8,2,4,8,5,6,41,40,41,87,87,87,84,84,84,29.94,29.94,0.0,0.0,0.0
232,KCODENVE658,America/Denver,2021-08-11T01:24:53Z,2021-08-10 19:24:53,1628645093,39.69437,-105.070053,,,256,19,19,19,1,87,87,87,5,2,3,8,5,6,40,39,39,87,87,87,83,83,83,29.94,29.94,0.0,0.0,0.0
233,KCODENVE658,America/Denver,2021-08-11T01:29:49Z,2021-08-10 19:29:49,1628645389,39.69437,-105.070053,,,257,19,19,19,1,87,86,86,4,0,2,5,4,4,39,39,39,87,86,86,83,83,83,29.94,29.94,0.0,0.0,0.0
234,KCODENVE658,America/Denver,2021-08-11T01:34:45Z,2021-08-10 19:34:45,1628645685,39.69437,-105.070053,,,259,19,19,19,1,86,86,86,6,0,2,6,4,6,39,39,39,86,86,86,83,83,83,29.94,29.94,0.0,0.0,0.0
235,KCODENVE658,America/Denver,2021-08-11T01:39:41Z,2021-08-10 19:39:41,1628645981,39.69437,-105.070053,,,261,20,19,19,1,86,86,86,3,0,2,6,2,3,40,39,40,86,86,86,83,82,82,29.94,29.94,0.0,0.0,0.0
236,KCODENVE658,America/Denver,2021-08-11T01:44:56Z,2021-08-10 19:44:56,1628646296,39.69437,-105.070053,,,261,20,20,20,1,86,85,85,3,0,2,3,2,3,40,39,40,86,85,85,82,82,82,29.94,29.94,0.0,0.0,0.0
237,KCODENVE658,America/Denver,2021-08-11T01:49:54Z,2021-08-10 19:49:54,1628646594,39.69437,-105.070053,,,257,20,20,20,1,85,85,85,3,0,1,3,1,2,39,39,39,85,85,85,82,82,82,29.94,29.94,0.0,0.0,0.0
238,KCODENVE658,America/Denver,2021-08-11T01:54:50Z,2021-08-10 19:54:50,1628646890,39.69437,-105.070053,,,268,20,20,20,1,85,84,85,4,0,1,4,1,2,39,39,39,85,84,85,82,82,82,29.95,29.94,0.13,0.0,0.0
239,KCODENVE658,America/Denver,2021-08-11T01:59:45Z,2021-08-10 19:59:45,1628647185,39.69437,-105.070053,,,285,21,20,20,1,84,84,84,3,0,0,3,2,3,40,39,39,84,84,84,82,81,81,29.95,29.94,-0.13,0.0,0.0
240,KCODENVE658,America/Denver,2021-08-11T02:04:58Z,2021-08-10 20:04:58,1628647498,39.69437,-105.070053,,,225,21,21,21,1,84,83,84,0,0,0,3,0,1,40,39,40,84,83,84,81,81,81,29.94,29.94,0.0,0.0,0.0
241,KCODENVE658,America/Denver,2021-08-11T02:09:56Z,2021-08-10 20:09:56,1628647796,39.69437,-105.070053,,,265,21,21,21,1,83,83,83,4,0,1,4,0,3,39,39,39,83,83,83,81,80,80,29.95,29.94,0.13,0.0,0.0
242,KCODENVE658,America/Denver,2021-08-11T02:14:52Z,2021-08-10 20:14:52,1628648092,39.69437,-105.070053,,,90,21,21,21,1,83,82,82,1,0,0,4,0,1,39,39,39,83,82,82,80,80,80,29.95,29.95,0.0,0.0,0.0
